#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
186667,3000,1,116,267,1.50811,148.632,59.0898,69.303,117.56
186667,3000,1,116,268,6.88788,148.632,59.0898,0,0
186667,3000,1,116,269,1.92642,148.632,59.0898,0,0
186667,3000,1,117,269,3.58141,148.632,59.0898,70.631,130.08
186667,3000,1,117,270,1.40336,148.632,59.0898,0,0
186667,3000,1,118,270,2.11222,148.632,59.0898,76.6213,128.571
186667,3000,1,118,271,4.20832,148.632,59.0898,81.119,128.027
186667,3000,1,118,272,2.97439,148.632,59.0898,0,0
186667,3000,1,119,272,2.60904,148.632,59.0898,80.4031,122.832
186667,3000,1,119,273,5.10904,148.632,59.0898,75.8247,119.595
186667,3000,1,119,274,0.054893,148.632,59.0898,89.6277,122.653
186667,3000,1,120,274,3.00211,148.632,59.0898,91.697,121.527
186667,3000,1,120,275,4.61876,148.632,59.0898,91.1927,107.899
186667,3000,1,120,276,2.97645,148.632,59.0898,0,0
186667,3000,1,121,276,1.48621,148.632,59.0898,0,0
186667,3000,1,121,277,7.55399,148.632,59.0898,131.606,106.371
186667,3000,1,121,278,1.85567,148.632,59.0898,134.962,124.999
186667,3000,1,122,278,0.350913,148.632,59.0898,132.24,115.094
186667,3000,2,127,250,38.5976,148.632,59.0898,41.4136,57.5915
186667,3000,2,127,251,3.8434,148.632,59.0898,128.7,59.041
186667,3000,2,128,251,3.91088,148.632,59.0898,123.016,75.7565
186667,3000,2,128,252,7.33559,148.632,59.0898,0,0
186667,3000,2,128,253,11.2034,148.632,59.0898,0,0
186667,3000,2,128,254,1.61126,148.632,59.0898,122.034,47.2979
186667,3000,2,129,254,3.14173,148.632,59.0898,132.246,42.8322
186667,3000,2,129,255,6.51925,148.632,59.0898,117.906,36.9665
186667,3000,2,130,255,4.52192,148.632,59.0898,0,0
186667,3000,2,130,256,6.43216,148.632,59.0898,0,0
186667,3000,2,131,256,4.0742,148.632,59.0898,0,0
186667,3000,2,131,257,1.39016,148.632,59.0898,88.7468,19.5085
186667,3000,2,132,257,9.92866,148.632,59.0898,76.6389,17.3418
186667,3000,2,133,257,5.08007,148.632,59.0898,85.6546,12.5846
186667,3000,2,134,257,6.97526,148.632,59.0898,0,0
186667,3000,2,134,258,6.9522,148.632,59.0898,110.164,17.3143
186667,3000,2,135,258,6.92027,148.632,59.0898,0,0
186667,3000,2,136,258,5.5812,148.632,59.0898,0,0
186667,3000,2,137,258,1.06969,148.632,59.0898,0,0
186667,3000,2,137,259,3.53524,148.632,59.0898,0,0
186667,3000,2,138,259,6.15563,148.632,59.0898,109.548,22.9025
186667,3000,2,139,259,4.35455,148.632,59.0898,0,0
186667,3000,2,140,259,1.92582,148.632,59.0898,114.979,40.8682
186667,3000,2,140,260,3.65892,148.632,59.0898,122.839,47.4887
186667,3000,2,141,260,3.55246,148.632,59.0898,0,0
186667,3000,2,141,261,3.81742,148.632,59.0898,117.03,47.1637
186667,3000,2,141,268,4.28867,148.632,59.0898,140.864,120.838
186667,3000,2,141,269,16.9923,148.632,59.0898,137.571,112.288
186667,3000,2,142,261,1.25118,148.632,59.0898,119.51,46.2954
186667,3000,2,142,262,4.65221,148.632,59.0898,0,0
186667,3000,2,142,265,0.573063,148.632,59.0898,114.072,100.755
186667,3000,2,142,266,12.0267,148.632,59.0898,153.066,341.784
186667,3000,2,142,267,4.65947,148.632,59.0898,130.624,123.965
186667,3000,2,142,268,10.0049,148.632,59.0898,132.407,131.034
186667,3000,2,143,262,1.28905,148.632,59.0898,109.214,53.5238
186667,3000,2,143,263,6.55958,148.632,59.0898,117.497,87.3895
186667,3000,2,143,264,3.84745,148.632,59.0898,0,0
186667,3000,2,143,265,2.2561,148.632,59.0898,109.948,99.4598
186667,3000,2,143,266,20.2338,148.632,59.0898,143.107,144.839
188675,3000,1,318,384,7.62275,12.0874,71.4897,50.1757,256.627
188675,3000,1,319,384,4.21438,12.0874,71.4897,60.9251,357.283
188675,3000,1,320,384,4.51282,12.0874,71.4897,0,0
188675,3000,1,321,384,3.05493,12.0874,71.4897,57.0349,1.9177
188675,3000,1,322,384,2.7866,12.0874,71.4897,56.8922,1.83989
188675,3000,1,323,384,4.2086,12.0874,71.4897,55.7653,1.69634
188675,3000,1,324,384,4.69635,12.0874,71.4897,57.4621,2.1252
188675,3000,1,325,383,2.20592,12.0874,71.4897,55.864,3.19616
188675,3000,1,325,384,5.41186,12.0874,71.4897,0,0
188675,3000,1,326,382,1.79997,12.0874,71.4897,53.5932,258.027
188675,3000,1,326,383,4.24849,12.0874,71.4897,43.2742,346.954
188675,3000,1,327,378,8.43614,12.0874,71.4897,0,0
188675,3000,1,327,379,1.60368,12.0874,71.4897,0,0
188675,3000,1,327,380,11.5581,12.0874,71.4897,56.9873,265.221
188675,3000,1,327,381,9.95408,12.0874,71.4897,0,0
188675,3000,1,327,382,1.87698,12.0874,71.4897,58.2972,232.193
188675,3000,1,327,383,0.737173,12.0874,71.4897,44.2962,347.83
188675,3000,1,327,384,14.8128,12.0874,71.4897,47.2815,344.43
188675,3000,1,328,379,13.3136,12.0874,71.4897,0,0
188675,3000,1,328,380,2.82125,12.0874,71.4897,55.6255,254.003
188675,3000,1,328,384,2.01313,12.0874,71.4897,37.0739,11.8561
188675,3000,1,329,384,28.6749,12.0874,71.4897,0,0
188675,3000,1,330,383,8.0091,12.0874,71.4897,34.5729,9.59802
188675,3000,1,330,384,1.36853,12.0874,71.4897,31.9273,9.1926
188675,3000,1,331,383,6.93053,12.0874,71.4897,0,0
188675,3000,1,332,383,12.7301,12.0874,71.4897,31.9437,1.1177
188675,3000,1,333,383,8.99623,12.0874,71.4897,31.6815,353.53
188675,3000,1,334,383,5.51217,12.0874,71.4897,24.4298,356.183
188675,3000,1,335,383,8.91579,12.0874,71.4897,0,0
188675,3000,1,336,383,3.54529,12.0874,71.4897,25.846,356.968
188675,3000,2,360,206,2.94415,12.0874,71.4897,28.6232,2.77166
188675,3000,2,361,206,16.1084,12.0874,71.4897,0,0
188675,3000,2,362,206,3.72396,12.0874,71.4897,27.4206,357.496
188675,3000,2,363,206,7.88326,12.0874,71.4897,0,0
188675,3000,2,364,206,6.55154,12.0874,71.4897,25.2583,353.637
188675,3000,2,365,206,16.319,12.0874,71.4897,21.9075,343.719
188675,3000,2,366,205,3.34969,12.0874,71.4897,22.5059,335.017
188675,3000,2,366,206,4.51928,12.0874,71.4897,25.754,338.034
188675,3000,2,367,205,8.76457,12.0874,71.4897,27.5823,330.31
188675,3000,2,368,204,3.81545,12.0874,71.4897,0,0
188675,3000,2,368,205,3.83933,12.0874,71.4897,23.9068,343.244
188675,3000,2,369,204,10.2668,12.0874,71.4897,0,0
188675,3000,2,370,204,7.56942,12.0874,71.4897,18.077,346.132
189693,3000,0,86,477,1.93744,151.664,194.09,81.3633,329.048
189693,3000,0,86,478,3.64658,151.664,194.09,0,0
189693,3000,0,87,478,1.56851,151.664,194.09,63.6937,59.2106
189693,3000,0,87,479,4.98165,151.664,194.09,0,0
189693,3000,0,87,480,4.6371,151.664,194.09,59.7332,64.1654
189693,3000,0,88,480,1.28675,151.664,194.09,58.7636,65.1185
189693,3000,0,88,481,2.17024,151.664,194.09,0,0
189693,3000,0,88,482,4.45082,151.664,194.09,68.3218,76.107
189693,3000,0,88,483,3.47515,151.664,194.09,63.5252,80.7173
189693,3000,0,88,484,0.080883,151.664,194.09,63.1127,80.5452
189693,3000,0,89,477,13.6939,151.664,194.09,0,0
189693,3000,0,89,484,3.80582,151.664,194.09,0,0
189693,3000,0,89,485,10.2017,151.664,194.09,0,0
189693,3000,0,89,486,2.41635,151.664,194.09,81.7979,62.1101
189693,3000,0,90,477,18.2187,151.664,194.09,75.1628,150.026
189693,3000,0,90,486,0.733616,151.664,194.09,77.7255,54.6789
189693,3000,0,90,487,3.33864,151.664,194.09,93.4588,44.5953
189693,3000,0,91,487,0.931675,151.664,194.09,93.0239,45.216
189693,3000,0,91,488,4.76572,151.664,194.09,0,0
189693,3000,0,91,489,0.0213082,151.664,194.09,79.0671,51.637
189693,3000,0,92,489,4.23387,151.664,194.09,80.2387,52.6221
189693,3000,0,92,490,1.40282,151.664,194.09,80.0968,53.3162
189693,3000,0,93,490,3.20756,151.664,194.09,79.6975,54.9587
189693,3000,0,93,491,2.61536,151.664,194.09,78.0181,56.809
189693,3000,0,94,491,1.307,151.664,194.09,0,0
189693,3000,0,94,492,3.6382,151.664,194.09,0,0
189693,3000,0,94,493,0.839757,151.664,194.09,81.6452,54.5976
189693,3000,0,95,493,2.86159,151.664,194.09,0,0
189693,3000,0,95,494,2.10837,151.664,194.09,0,0
189693,3000,0,96,494,1.48418,151.664,194.09,86.887,57.1633
189693,3000,0,96,495,8.48291,151.664,194.09,89.1382,49.757
189693,3000,0,97,495,0.0538508,151.664,194.09,0,0
189693,3000,0,97,496,7.26801,151.664,194.09,83.259,43.2888
189693,3000,0,98,497,5.3496,151.664,194.09,89.2649,44.811
189693,3000,0,98,498,0.0807234,151.664,194.09,0,0
189693,3000,0,99,498,4.34282,151.664,194.09,0,0
189693,3000,0,99,499,0.0290204,151.664,194.09,0,0
189693,3000,0,100,499,8.81264,151.664,194.09,0,0
189693,3000,0,100,500,0.0523782,151.664,194.09,0,0
189693,3000,0,101,500,4.03705,151.664,194.09,90.8377,40.9755
189693,3000,0,102,500,0.126516,151.664,194.09,89.6348,41.4261
189693,3000,0,102,501,5.42187,151.664,194.09,87.3051,41.3516
189693,3000,0,103,501,0.165645,151.664,194.09,0,0
189693,3000,0,103,502,4.46168,151.664,194.09,78.4949,47.9868
189693,3000,0,104,502,0.979233,151.664,194.09,76.7601,50.2433
189693,3000,0,104,503,4.01202,151.664,194.09,79.8926,53.4696
189693,3000,0,104,504,0.0548196,151.664,194.09,79.6839,54.0483
189693,3000,0,105,504,5.09829,151.664,194.09,80.7554,56.6409
189693,3000,0,105,505,0.906128,151.664,194.09,82.6123,55.5039
189693,3000,0,106,505,1.94437,151.664,194.09,0,0
189693,3000,0,106,506,3.10938,151.664,194.09,0,0
189693,3000,0,107,506,0.834194,151.664,194.09,0,0
189693,3000,0,107,507,2.64506,151.664,194.09,78.2733,52.2654
189693,3000,0,107,508,0.108522,151.664,194.09,78.2849,52.5002
189693,3000,0,108,508,3.43532,151.664,194.09,76.6881,51.6712
189693,3000,0,108,509,1.42862,151.664,194.09,76.9573,50.3829
189693,3000,0,109,509,2.98829,151.664,194.09,78.2623,55.1285
189693,3000,0,109,510,1.96439,151.664,194.09,78.2065,57.4549
189693,3000,0,110,510,0.874702,151.664,194.09,0,0
189693,3000,0,110,511,3.13627,151.664,194.09,0,0
190251,3000,2,187,270,3.73974,28.6722,163.354,72.1867,191.073
190251,3000,2,188,270,0.425642,28.6722,163.354,70.8636,189.681
190251,3000,2,188,271,0.908615,28.6722,163.354,70.924,189.274
190251,3000,2,189,271,3.40183,28.6722,163.354,68.6768,190.352
190251,3000,2,190,271,2.48876,28.6722,163.354,0,0
190251,3000,2,191,271,2.58394,28.6722,163.354,70.9347,195.069
190251,3000,2,192,271,7.08332,28.6722,163.354,63.8081,199.208
190251,3000,2,192,272,3.98988,28.6722,163.354,64.3196,197.646
190251,3000,2,193,271,9.61319,28.6722,163.354,66.5261,112.678
190251,3000,2,193,272,3.07532,28.6722,163.354,65.8694,200.497
190251,3000,2,194,270,9.47264,28.6722,163.354,43.4301,164.798
190251,3000,2,194,271,2.34752,28.6722,163.354,0,0
190251,3000,2,194,272,3.12616,28.6722,163.354,60.7891,211.045
190251,3000,2,194,273,1.96685,28.6722,163.354,62.2628,212.638
190251,3000,2,195,270,8.57477,28.6722,163.354,89.7664,151.602
190251,3000,2,195,271,8.04672,28.6722,163.354,122.182,289.259
190251,3000,2,195,272,50.1362,28.6722,163.354,87.0602,281.452
190251,3000,2,195,273,3.99633,28.6722,163.354,61.956,213.302
190251,3000,2,195,274,0.439621,28.6722,163.354,0,0
190251,3000,2,196,270,21.4951,28.6722,163.354,0,0
190251,3000,2,196,271,12.9831,28.6722,163.354,109.802,292.356
190251,3000,2,196,274,4.39907,28.6722,163.354,61.2012,214.057
190251,3000,2,197,274,1.70362,28.6722,163.354,58.0432,215.642
190251,3000,2,197,275,4.77639,28.6722,163.354,58.0981,217.327
190251,3000,2,198,275,1.79139,28.6722,163.354,59.0246,216.829
190251,3000,2,198,276,2.20509,28.6722,163.354,62.2729,216.593
190251,3000,2,199,276,4.45163,28.6722,163.354,64.079,216.729
190251,3000,2,199,277,0.595136,28.6722,163.354,0,0
190251,3000,2,200,277,24.1929,28.6722,163.354,75.0941,223.712
190251,3000,2,200,278,0.563519,28.6722,163.354,0,0
190251,3000,2,201,278,5.68769,28.6722,163.354,0,0
190251,3000,2,201,279,0.0434192,28.6722,163.354,69.3858,215.774
190251,3000,2,202,279,4.15646,28.6722,163.354,70.2534,215.522
190251,3000,2,203,279,2.15473,28.6722,163.354,70.8664,215.295
190251,3000,2,203,280,1.82239,28.6722,163.354,70.4255,219.668
190251,3000,2,204,280,4.12732,28.6722,163.354,0,0
190251,3000,2,204,281,0.482737,28.6722,163.354,0,0
190251,3000,2,205,281,3.34578,28.6722,163.354,0,0
190251,3000,2,206,281,0.761178,28.6722,163.354,69.1479,211.901
190251,3000,2,206,282,1.33359,28.6722,163.354,0,0
190251,3000,2,207,282,3.3836,28.6722,163.354,63.5095,214.734
190251,3000,2,207,283,0.0152385,28.6722,163.354,0,0
190251,3000,2,208,283,6.6327,28.6722,163.354,0,0
190251,3000,2,209,283,5.48702,28.6722,163.354,0,0
190251,3000,2,209,284,0.710995,28.6722,163.354,54.7491,201.559
190251,3000,2,210,284,29.4222,28.6722,163.354,52.0316,199.674
190251,3000,2,211,284,5.58036,28.6722,163.354,58.2447,212.735
190251,3000,2,211,285,2.02836,28.6722,163.354,57.4813,207.322
190251,3000,2,212,285,9.95584,28.6722,163.354,58.5185,209.196
190251,3000,2,213,285,2.10197,28.6722,163.354,51.126,216.904
190251,3000,2,213,286,3.43428,28.6722,163.354,52.9318,224.233
190251,3000,2,214,286,3.25171,28.6722,163.354,54.0099,222.849
190251,3000,2,214,287,6.48306,28.6722,163.354,0,0
190251,3000,2,215,287,3.33611,28.6722,163.354,64.3194,226.34
190251,3000,2,215,288,2.33701,28.6722,163.354,0,0
190251,3000,2,216,288,1.09581,28.6722,163.354,0,0
190251,3000,2,216,289,2.39594,28.6722,163.354,62.9489,227.944
190251,3000,2,217,289,1.49285,28.6722,163.354,56.6737,224.591
190251,3000,2,217,290,5.59533,28.6722,163.354,0,0
190251,3000,2,218,290,0.382308,28.6722,163.354,0,0
190251,3000,2,218,291,4.08972,28.6722,163.354,47.4925,239.571
190251,3000,2,218,292,4.87432,28.6722,163.354,0,0
190251,3000,2,219,292,0.072983,28.6722,163.354,66.0383,250.499
190251,3000,2,219,293,3.09513,28.6722,163.354,0,0
190251,3000,2,219,294,3.5816,28.6722,163.354,0,0
190251,3000,2,219,295,1.96557,28.6722,163.354,0,0
190251,3000,1,270,168,2.52451,28.6722,163.354,70.2076,252.682
190251,3000,1,270,169,5.50364,28.6722,163.354,68.4275,247.842
190251,3000,1,270,170,0.41407,28.6722,163.354,69.5217,247.941
190251,3000,1,271,165,0.289846,28.6722,163.354,0,0
190251,3000,1,271,166,2.99017,28.6722,163.354,0,0
190251,3000,1,271,167,4.24484,28.6722,163.354,0,0
190251,3000,1,271,168,0.701168,28.6722,163.354,65.1462,248.686
190251,3000,1,272,163,1.26276,28.6722,163.354,64.9503,245.38
190251,3000,1,272,164,3.59008,28.6722,163.354,62.6264,246.848
190251,3000,1,272,165,3.88163,28.6722,163.354,62.9637,247.929
190251,3000,1,273,161,2.35514,28.6722,163.354,0,0
190251,3000,1,273,162,3.78887,28.6722,163.354,62.7136,245.019
190251,3000,1,273,163,1.21074,28.6722,163.354,0,0
190251,3000,1,274,159,0.543646,28.6722,163.354,58.1108,237.843
190251,3000,1,274,160,4.66484,28.6722,163.354,65.831,243.421
190251,3000,1,274,161,1.16172,28.6722,163.354,0,0
190251,3000,1,275,158,3.62929,28.6722,163.354,57.8784,239.962
190251,3000,1,275,159,3.93011,28.6722,163.354,58.6785,238.046
190251,3000,1,276,156,0.882088,28.6722,163.354,56.4994,239.085
190251,3000,1,276,157,5.08124,28.6722,163.354,56.0711,233.328
190251,3000,1,276,158,1.72156,28.6722,163.354,57.5611,233.331
190251,3000,1,277,153,1.65939,28.6722,163.354,57.458,256.042
190251,3000,1,277,154,3.71534,28.6722,163.354,51.9673,259.194
190251,3000,1,277,155,6.25485,28.6722,163.354,51.1191,250.121
190251,3000,1,277,156,2.51558,28.6722,163.354,57.9873,239.813
190251,3000,1,278,149,5.91425,28.6722,163.354,68.1621,259.665
190251,3000,1,278,150,2.58415,28.6722,163.354,65.8934,263.969
190251,3000,1,278,151,4.6284,28.6722,163.354,64.1851,256.903
190251,3000,1,278,152,6.69581,28.6722,163.354,51.8874,253.382
190251,3000,1,278,153,1.47694,28.6722,163.354,55.69,256.598
190251,3000,1,279,146,0.545036,28.6722,163.354,71.2245,244.418
190251,3000,1,279,147,5.54493,28.6722,163.354,69.2419,249.214
190251,3000,1,279,148,8.38623,28.6722,163.354,67.1198,247.188
190251,3000,1,279,149,0.0885356,28.6722,163.354,67.6451,247.059
190251,3000,1,280,143,0.748771,28.6722,163.354,72.2977,256.641
190251,3000,1,280,144,3.42865,28.6722,163.354,68.5065,251.446
190251,3000,1,280,145,3.09222,28.6722,163.354,70.2058,245.755
190251,3000,1,280,146,3.50026,28.6722,163.354,0,0
190251,3000,1,281,140,2.11324,28.6722,163.354,66.4223,241.436
190251,3000,1,281,141,3.23295,28.6722,163.354,71.9264,256.846
190251,3000,1,281,142,5.54268,28.6722,163.354,74.3958,253.282
190251,3000,1,281,143,2.33717,28.6722,163.354,72.0961,255.575
190251,3000,1,282,138,4.6223,28.6722,163.354,0,0
190251,3000,1,282,139,4.89518,28.6722,163.354,56.9073,248.094
190251,3000,1,282,140,6.30392,28.6722,163.354,0,0
190251,3000,1,283,134,0.0157652,28.6722,163.354,53.76,246.011
190251,3000,1,283,135,6.5653,28.6722,163.354,0,0
190251,3000,1,283,136,7.66539,28.6722,163.354,0,0
190251,3000,1,283,137,2.61302,28.6722,163.354,0,0
190251,3000,1,284,134,6.19354,28.6722,163.354,54.231,246.9
190251,3000,2,284,134,4.37425,28.6722,163.354,65.4429,140.328
190576,3000,1,427,404,0.646712,28.8044,204.438,23.3736,287.845
190576,3000,1,427,405,12.2853,28.8044,204.438,24.3753,290.585
190576,3000,1,427,406,6.83927,28.8044,204.438,0,0
190576,3000,1,427,407,3.96104,28.8044,204.438,0,0
190576,3000,1,428,407,4.82448,28.8044,204.438,24.8323,273.465
190576,3000,1,428,408,5.98458,28.8044,204.438,0,0
190576,3000,1,428,409,8.65832,28.8044,204.438,22.3654,268.444
190576,3000,1,428,410,9.2255,28.8044,204.438,0,0
190576,3000,1,428,411,12.1053,28.8044,204.438,25.5639,277.723
190576,3000,1,428,412,12.1275,28.8044,204.438,23.2307,278.224
190576,3000,1,428,413,8.4003,28.8044,204.438,28.0119,293.167
190576,3000,1,428,414,0.534518,28.8044,204.438,0,0
190576,3000,2,437,150,3.26687,28.8044,204.438,20.2206,294.098
190576,3000,2,437,151,11.5395,28.8044,204.438,21.5702,294.324
190576,3000,2,437,152,5.57588,28.8044,204.438,22.5941,277.884
190576,3000,2,438,149,13.3297,28.8044,204.438,24.1634,304.867
190576,3000,2,438,150,5.13907,28.8044,204.438,0,0
190576,3000,2,439,148,8.76142,28.8044,204.438,10.8776,318.946
190576,3000,2,439,149,8.24238,28.8044,204.438,26.0273,311.544
190576,3000,2,440,147,19.5026,28.8044,204.438,11.8084,295.488
190576,3000,2,440,148,9.91854,28.8044,204.438,8.31793,303.933
191922,3000,0,30,224,13.2761,130.077,119.011,164.976,313.379
191922,3000,0,31,222,2.18797,130.077,119.011,165.472,311.474
191922,3000,0,31,223,14.5325,130.077,119.011,162.982,299.075
191922,3000,0,31,224,12.5653,130.077,119.011,0,0
191922,3000,0,32,222,24.5238,130.077,119.011,157.957,316.075
191922,3000,0,33,221,21.5174,130.077,119.011,0,0
191922,3000,0,33,222,2.66349,130.077,119.011,154.782,320.162
191922,3000,0,34,221,5.19012,130.077,119.011,157.178,2.16665
192554,3000,0,0,76,1.02457,147.655,344.233,0,0
192554,3000,0,0,77,11.1709,147.655,344.233,40.626,294.549
192554,3000,0,0,78,3.89203,147.655,344.233,41.0097,301.019
192554,3000,0,1,74,2.36039,147.655,344.233,0,0
192554,3000,0,1,75,4.35141,147.655,344.233,51.0712,295.672
192554,3000,0,1,76,2.70871,147.655,344.233,41.273,301.401
192554,3000,0,2,72,7.61619,147.655,344.233,46.9577,294.161
192554,3000,0,2,73,5.241,147.655,344.233,0,0
192554,3000,0,2,74,5.94723,147.655,344.233,0,0
192554,3000,0,3,71,8.29507,147.655,344.233,53.9059,305.931
192554,3000,0,3,72,4.16899,147.655,344.233,0,0
192554,3000,0,4,69,0.102697,147.655,344.233,61.601,310.256
192554,3000,0,4,70,5.42552,147.655,344.233,0,0
192554,3000,0,4,71,1.47522,147.655,344.233,0,0
192554,3000,0,5,68,0.550346,147.655,344.233,0,0
192554,3000,0,5,69,5.45961,147.655,344.233,0,0
192554,3000,0,6,67,4.72928,147.655,344.233,60.141,301.9
192554,3000,0,6,68,3.32554,147.655,344.233,0,0
192554,3000,0,7,65,2.7363,147.655,344.233,0,0
192554,3000,0,7,66,7.75237,147.655,344.233,0,0
192554,3000,0,7,67,0.916188,147.655,344.233,61.118,300.569
192554,3000,0,8,63,6.24784,147.655,344.233,62.6905,293.71
192554,3000,0,8,64,3.45306,147.655,344.233,0,0
192554,3000,0,8,65,0.358283,147.655,344.233,67.684,289.927
192554,3000,0,9,61,4.51565,147.655,344.233,0,0
192554,3000,0,9,62,6.00954,147.655,344.233,62.5204,299.29
192554,3000,0,9,63,0.0279115,147.655,344.233,62.7119,292.152
192554,3000,0,10,59,2.11,147.655,344.233,67.238,304.987
192554,3000,0,10,60,4.55188,147.655,344.233,0,0
192554,3000,0,10,61,3.22663,147.655,344.233,66.1026,303.927
192554,3000,0,11,58,4.28445,147.655,344.233,63.7556,310.025
192554,3000,0,11,59,6.19203,147.655,344.233,64.1656,305.63
192554,3000,0,12,57,5.62098,147.655,344.233,0,0
192554,3000,0,12,58,1.9531,147.655,344.233,62.8861,307.194
192554,3000,0,13,55,0.928169,147.655,344.233,0,0
192554,3000,0,13,56,3.51332,147.655,344.233,60.5382,305.346
192554,3000,0,13,57,3.98164,147.655,344.233,67.273,300.179
192554,3000,0,14,54,4.69048,147.655,344.233,70.983,311.126
192554,3000,0,14,55,1.90437,147.655,344.233,65.758,311.224
192554,3000,0,15,53,2.10513,147.655,344.233,70.943,309.586
192554,3000,0,15,54,2.1127,147.655,344.233,70.7651,308.465
192554,3000,0,16,52,2.55548,147.655,344.233,0,0
192554,3000,0,16,53,1.65012,147.655,344.233,0,0
192554,3000,0,17,50,1.08646,147.655,344.233,80.2374,300.329
192554,3000,0,17,51,5.60686,147.655,344.233,76.5223,298.074
192554,3000,0,17,52,0.0710251,147.655,344.233,74.8046,306.891
192554,3000,0,18,49,2.98128,147.655,344.233,78.8292,282.144
192554,3000,0,18,50,1.35286,147.655,344.233,78.0498,292.56
192554,3000,0,91,52,0.306145,147.655,344.233,0,0
192554,3000,0,91,53,2.0225,147.655,344.233,125.771,135.48
192554,3000,0,92,52,5.0324,147.655,344.233,0,0
192554,3000,0,93,51,5.59536,147.655,344.233,0,0
192554,3000,0,93,52,2.1987,147.655,344.233,111.086,135.19
192554,3000,0,94,51,2.75505,147.655,344.233,0,0
192554,3000,0,95,50,5.50607,147.655,344.233,95.0349,158.866
192554,3000,0,95,51,1.09557,147.655,344.233,0,0
192554,3000,0,96,50,3.88187,147.655,344.233,108.924,168.217
192554,3000,0,97,49,3.0034,147.655,344.233,0,0
192554,3000,0,97,50,2.34035,147.655,344.233,123.256,153.089
192554,3000,0,98,49,5.24914,147.655,344.233,0,0
192554,3000,0,99,49,4.41985,147.655,344.233,116.747,163.112
192554,3000,0,100,49,6.95433,147.655,344.233,108.572,191.344
192554,3000,0,101,49,2.76652,147.655,344.233,113.933,194.867
192554,3000,0,101,50,6.02172,147.655,344.233,108.544,194.549
192554,3000,0,101,56,2.97306,147.655,344.233,0,0
192554,3000,0,101,57,4.99825,147.655,344.233,127.999,301.285
192554,3000,0,101,58,10.7499,147.655,344.233,138.009,271.431
192554,3000,0,101,59,8.90114,147.655,344.233,0,0
192554,3000,0,101,60,6.43333,147.655,344.233,152.368,261.202
192554,3000,0,102,50,4.39077,147.655,344.233,0,0
192554,3000,0,102,54,0.817176,147.655,344.233,0,0
192554,3000,0,102,55,8.39459,147.655,344.233,121.338,297.629
192554,3000,0,102,56,2.24519,147.655,344.233,0,0
192554,3000,0,103,50,4.40147,147.655,344.233,0,0
192554,3000,0,103,51,12.6588,147.655,344.233,133.709,233.843
192554,3000,0,103,52,15.3495,147.655,344.233,158.102,244.718
192554,3000,0,103,53,10.906,147.655,344.233,90.39,173.287
192554,3000,0,103,54,8.67079,147.655,344.233,140.204,284.275
192863,2998.89,2,161,238,1.86639,43.8477,39.5639,0,0
192863,2998.89,2,162,238,0.410571,43.8477,39.5639,0,0
192863,2998.89,2,162,239,4.22663,43.8477,39.5639,52.6269,244.125
192863,2998.89,2,162,240,15.5003,43.8477,39.5639,51.3861,244.873
192863,2998.89,2,163,240,0.244749,43.8477,39.5639,0,0
192863,2998.89,2,163,241,4.90531,43.8477,39.5639,53.6308,240.198
192863,2998.89,2,163,242,3.29068,43.8477,39.5639,48.3466,238.771
192863,2998.89,2,164,242,2.24959,43.8477,39.5639,48.0017,239.277
192863,2998.89,2,164,243,8.68094,43.8477,39.5639,47.3927,244.048
192863,2998.89,2,164,244,3.81959,43.8477,39.5639,45.5889,242.722
192863,2998.89,2,165,244,2.27717,43.8477,39.5639,41.7313,239.55
192863,2998.89,2,165,245,8.37663,43.8477,39.5639,45.4876,237.71
192863,2998.89,2,165,246,0.603442,43.8477,39.5639,44.8838,242.253
192863,2998.89,2,166,246,8.44159,43.8477,39.5639,0,0
192863,2998.89,2,166,247,3.20322,43.8477,39.5639,0,0
192863,2998.89,2,167,247,0.782847,43.8477,39.5639,47.037,236.206
192863,2998.89,2,167,248,6.43145,43.8477,39.5639,46.6416,235.652
192863,2998.89,2,167,249,1.3571,43.8477,39.5639,44.9383,242.701
192863,2998.89,2,168,249,3.57964,43.8477,39.5639,44.4829,245.03
192863,2998.89,2,168,250,4.36746,43.8477,39.5639,41.121,241.89
192863,2998.89,2,168,251,3.02553,43.8477,39.5639,0,0
192863,2998.89,2,169,251,4.5964,43.8477,39.5639,0,0
192863,2998.89,2,169,252,4.84264,43.8477,39.5639,38.8937,233.874
192863,2998.89,2,170,252,2.9709,43.8477,39.5639,39.554,231.8
192863,2998.89,2,170,253,6.10486,43.8477,39.5639,38.3262,235.699
192863,2998.89,2,170,254,1.38909,43.8477,39.5639,43.4474,239.214
192863,2998.89,2,171,254,6.55861,43.8477,39.5639,0,0
192863,2998.89,2,171,255,4.5069,43.8477,39.5639,0,0
192863,2998.89,2,172,255,0.175119,43.8477,39.5639,50.0959,240.869
192863,2998.89,2,172,256,5.12227,43.8477,39.5639,0,0
192863,2998.89,1,199,281,1.23762,43.8477,39.5639,51.2352,241.684
192863,2998.89,1,199,282,2.69428,43.8477,39.5639,49.4178,242.51
192863,2998.89,1,200,279,2.5472,43.8477,39.5639,43.0932,246.521
